sender_email,recipient_email,subject,body,label
mr_frank2020@hotmail.com,R@S,ASSISTANCE CLAIM OF FUND,"FROM:MR.FRANK SHABALALA .
44 WITS STREET SANDTON,
JHB,SOUTH AFRICA.
EMAIL ADDR:mr_frank2020@hotmail.com
TEL:+27 83 740 2698

ATTENTION:C.E.O,

I am MR.FRANK SHABALALA, an officer incharge of delivery department in Operations GLOBAL SECURITY COMPANY,SOUTH AFRICA. Here in south Africa,Our firm is a security company of high repute with years of outstanding service to the people of Africa.

I have resolved to contact you through this medium based on business proposal that will be of mutual benefit to both of us. I got your particulars through a consultant company base on my research for a trustworthy and established person that understands investment ethic for entering into a life time profitable joint partnership investment and also co-operation with confidence and trust that you will keep the contents secret and not divulged to any third  party.

To be explicit and straight to the point. Some time early 1997, a reputable client of ours deposited a consignment in our company's vault for s",bad
NULL,johnobi@glomamail.com,URGENT BUSINESS ASSISTANCE ,"From: Mr John Obi.
Lagos-Nigeria.
24/2/04.

Dear Sir,
I am Mr. John Obi, I work with Standard Financial
Trust in Lagos 
office.
I have urgent and very confidential business
proposition for you. On 
July
6, 1999, our customer/Civil Engineer with the BM
Interiors Corporation 
Company,
Mr. Charles Anderson made a numbered time (Fixed)
Deposit for twelve 
calendar
months, valued at US$11, 450, 000, 00 and in our
Bahamas branch.  Upon 
maturity,
our bank in Bahamas sent a routine notification to us
here in Nigeria 
and
we forwarded it to his forwarding address but got no
reply.   After a 
month,
we sent a reminder and finally we discovered from his
contract 
employers,
the BM Interiors Corporation Company that Mr. Charles
Anderson died 
from
an automobile accident. On further investigation, I
found out that he 
died
without making a WILL and all attempts to trace his
next of kin were 
fruitless.
I therefore made further investigation and discovered
that Mr. Charles 
Anderson
did not declare",bad
steve_kam11@yahoo.com,R@M,CONFIDENTIAL/TRUST,"GEN.STEVE J.KAMBOH
TEL:+ 34 666 169 484
MADRID-SPAIN.

ATTN: SIR/MADAM,

I AM GEN.STEVE J.KAMBOH THE PERSONAL PURCHASING OFFICER FOR THE LATE PRESIDENT OF THE (DRC) CONGO. MY BOSS WAS KILLED BY HIS BODY GUARD, SHORTLY BEFORE HIS DEATH, I WAS IN CHARGE OF THE FUNDS USED IN PURCHASE OF ARMS FOR THE WAR IN GONGO.

WE NORMALY TRANSPORT THE FUND FOR THE PURCHASE
THROUGH A DIPLOMATIC MEANS, AND I AM AMONG THE OFFICERS WHO HAS THE DIPLOMATIC LICENSE TO TRANSPORT ANY HUGE AMOUNT OF MONEY.

BUT I CAN NOT INVEST THIS MONEY IN MY COUNTRY BECAUSE OF MY STATUS. HENCE THIS REQUEST TO YOU FOR ASSISTANCE. ALL I NEED FROM YOU IS THE ASSURANCE THAT YOU HAVE THE ABILITY TO HANDLE THIS TRANSACTION.

THE DIPLOMATIC CARGO BOX CONTAINING THE FUND($25 MILLION UNITED STATE DOLLARS)IS PRESENTLY WITH A PRIVATE SECURITY FIRM HERE IN SPAIN AND WILL BE TRANSFERED TO YOU FOR INVESTMENT IMMEDIATELY WE AGREED ON PERCENTAGE BUT I HAVE AGREED TO GIVE YOU 25% OF THE TOTAL MONEY FOR ASSISTING ME TO KEEP AND INVEST THIS FU",bad
mohammed2@mail15.com,R@M,HELLO,"Mr. Mohammed Abacha.
http://news.bbc.co.uk/1/hi/world/africa/468903.stm
DEAR FRIEND,
 
I am Mohammed Abacha, the eldest son of the late
president of Nigeria, General Sani Abacha. I was
falsely accused of murder
and as such was imprisoned, but thanks to God, I have
been released
for my innocence. Well dear friend I need your
assistance in transferring
some of my money into your account, because the
government is making plans
to seize them, as they did to my fathers own.Please
view this site and read
it's content carefully,
http://news.bbc.co.uk/1/hi/world/africa/468903.stm
the amount is $25million in a Security Abroad. All
that is needed is for me to
instruct the company to transfer the funds to your
account, I will
remunerate you with 30% of the total funds transferred
to your vital bank account as compensation for your
assistance, To indicate your interest, contact my
lawyer urgently and confidentially for more
information and the roles you will play in this
business. All the legal in",bad
mrsluisaestrada1@emailaccount.com,R@M,SOLICITING YOUR ASSISTANCE,"Dear  freind,

This is a proposal in context but actually an appeal
soliciting
for your unreserved assistance in carrying out  an
urgent
transaction requiring maximum confidence. Though this
approach
appears desperate, I can assure you that whatever
questions you would need to ask or any other thing you
will
need to know regarding this proposal will be
adequately
answered to give you a clearer understanding of it, so
as to
arrive at a successful conclusion.
My name is Dr Pimentel luisa Estrada, wife of His
Excellency
Joseph Estrada, former President of The Philippines.
My husband
was impeached from office by a backed uprising
of mass
demonstrators and the Senate and is presently in jail
on
trumped up charges of corruption, embezzlement, and
the mysterious
charge of economy plunder which might lead to death
sentence.
The present government is forcing my husband out of
Manila to
avoid demonstration by his supporters. As God would 
have it,i realised some
reasonable amount of money from v",bad
NULL,williamsghazi2002@yahoo.co.in,ASKING FOR ASSISTANCE,"FROM Williams Ghazi,
JOHANNESBURG,SOUTH AFRICA.
TELL:+27-732112866.

Dear sir,

I am MR, Williams Ghazi, the son of late
MR.PATRICK Ghazi, who was murdered in a land dispute
in ZIMBABWE.I got your contact during my search for
reliable&compitent foreigner to handle a confidential
financial transaction, then I decided to write you. My
late father was among the few black Zimbabwean rich
farmers murdered in cold blood by the agent of the
ruling government of President ROBERT MUGABE for his
alleged support and sympathy for Zimbabwean opposition
party. Before the death of my father, he took me to South
Africa to deposit the sum of Twelve million US Dollars
($12m) with a security and finance company, as if he
knew the looming danger in Zimbabwe. The money was
deposited as a gem/precious stone to avoid much
dumourage from the security firm.
This money was earmarked for the purchase of new
machinery and chemicals for the farms and the
establishment of new farms in Lesotho and Swaziland.
This la",bad
hassounodhiambo4@z6.com,NULL,URGENT  ASSISTANCE.,"DIRECTOR, PROJECT IMPLEMENTATION FEDERAL
MINISTRY OF HEALTH AND SOCIAL SERVICES, 
DAKAR SENEGAL,


TEL:008821655515306,


EMAIL; hassounodhiambo12@z6.com


STRICTLY CONFIDENTIAL 


Dear Sir/Madam, 


TRANSFER OF US$25.5 MILLION INTO A PERSONAL/COMPANY'S OFFSHORE ACCOUNT 


Based on the information gathered from the Ministry of Trade and Industry,we intend to solicit your assistance on this transaction with you on the assumption that you will not disappoint us. 


We have Twenty Five Million, Five Hundred Thousand United States Dollars (US$25,500,000.00) which we made over time from over inflated contracts in my Ministry (Federal Ministry of Health and Social Services). 


We are seeking your assistance and permission to remit this amount into your account or any other nominated account you can provide for us. 


Your commission will be 20% of the total sum, 10% for expenses and the remaining 70% is for my colleagues and myself. Could you please notify me of your acceptance to carry out",bad
NULL,starrast@yahoo.co.uk,Please Understand,"FROM THE DESK OF:
MR.WANG QIN
HANG SENG BANK LTD.
DES VOEUX RD.BRANCH
CENTRAL HONG KONG
HONG KONG.

I am Mr.Wang Qin, credit officer of Hang Seng Bank
Ltd. I have an urgent and very confidential business
proposition for you.

On June 6, 1998, a British Oil consultant/contractor
with the Chinese Solid Minerals Corporation, Mr. Smith
Lawrence made a numbered time (Fixed) Deposit for
twelve calendar months, valued at $48,000,000.00
(Forty-eight Million American Dollars only) in my
branch.

Upon maturity,I sent a routine notification to his
forwarding address but got no reply. After a month, we
sent a reminder and finally we discovered from his
contract employers, the Hong Kong Solid Minerals
Corporation that Mr. Smith Lawrence died from an
auto-mobile accident.

On further investigation, I found out that he died
without making a WILL,and all attempts to trace his
next of kin was fruitless.

I therefore made further investigation and discovered
that Mr.Smith Lawrence did not declare any ki",bad
cromjohn@postino.it,NULL,SOLID PROPOSAL,"FROM CROCOMBE JOHNSON.
AUDITING AND ACCOUNTING UNIT.
FOREIGN REMITTANCE DEPT.
DEXTRA BANK, GRAND CAYMAN, CAYMAN ISLANDS, B.W.I.
 PLEASE REPLY THIS MAIL TO MY CONFIDENTIAL
ADDRESS-(crocombe2000@702mail.co.za}
 

I am CROCOMBE JOHNSON, the Director in charge of
auditing
and
accounting section of DEXTRA BANK, GRAND CAYMAN,
CAYMAN ISLANDS.

I have decided to contact you on a business
transaction that will be very beneficial to both of us
at the end of the transaction.

During our investigation and auditing in this bank, my
department came across a very huge sum of money
belonging to a deceased person who died on August 1997
in a plane crash and the fund has been dormant in his
account with this bank without any claim of the fund
in our custody either from his family or relation
before our discovery to this development.

Although personally, I kept this information secret
within myself and my partner to enable the whole plans
and idea be pofitable and
successful during the time of execution",bad
balamancha@telstra.com,webmaster@aclweb.org,MUTUAL VENTURE PROPOSITION,"FROM THE OFFICE OF: BALA MANCHA
19,SYLVIA STREET,
ANTHONY VILLAGE, LAGOS.
NIGERIA.
TELEPHONE NUMBER: +234 1 776 7324
INTERNET FAX: 1-775-213-6344
ALTERNATIVE EMAIL: balamancha@mail2director.com
BUSINESS INVESTMENTS PARTNERSHIP: TRANSFER OF US$12.5 (TWELVE MILLION FIVE HUNDRED THOUSAND UNITED STATES DOLLARS).
Dear Friend,
I would like to firstly send to you the best wishes of good health and success in your pursuits this new year particularly through my proposal as contained In this letter. Before going into details of my proposal to you, I must first implore you to treat with the utmost confidentiality as this is required for its success and to have faith in this transaction, for Opportunities like this only come to one once in a lifetime.
I am Bala Mancha, a director with the Power and Steel Department and the Secretary of my countrys Contracts Review Panel (CRP). This profitable venture involves the sum of US$12,500,000.00 (Twelve Million Five hundred thousand United States Dollars) ",bad
linda02@luxmail.com,webmaster@aclweb.org,GOOD DAY.,"DEAR SIR/MADAM
Greetings. I know you will be surprised to read from
me,please consider
this letter as a request from a widow in need of
assistance.I am
Mrs.LINDA CAMARA, from the Democratic Republic of
Congo(formerly known as
Zaire).
My husband Dr.TABITA CAMARA was the minister of
Precious Mineral
Marketing Co-Operation of the Democratic Republic of
Congo during the reign
of late president mobutu.As the wife he relied on, he
drew my
attention to the money in case of death or other
unforeseen
circumstance
This his fear was actualized when rebels attack and
burnt our house and
killed him.
Before the death of my husband he reveal to me where
he deposited$9.5 million US dollar,deposited in a west African
Country Ghana.
I and my son Henrry,have since been rescued by the
intervention of the
(U.N) peace keeping force, and have manage to escape
to the Republic of Ghana with my son. And we are now
presently taking
refugee in a refugee camp here in Ghana.
The money was kept in a box and register",bad
freshcole@netscape.net,nutch-general@lists.sourceforge.net,[Nutch-general] BE OUR AGENT,"FROM: DR. MARCUS COLE
EMAIL: freshcole@netscape.net

 

ASSISTANCE REQUIRED FOR SOURCING/PURCHASE OF MACHINERY

A prosperous New Year to you and your wonderful family.

Excuse my communication through email, on an issue as important as this
one. We shall definitely open up a more confidential form of
communication as soon as I receive a positive response from you.

I write to inform you of my desire to purchase and import Machinery in
your country on behalf of the Director of Contracts and Finance
Allocations of the federal Ministry of Petroleum Resources in Nigeria.
We have made the necessary enquiries, and we have been informed that the
Machinery are available and can be obtained in your country. Hence our
desire to have an overseas agent is very important. I have therefore
been directed to inquire if you would agree to act as our oversea agent
in order to actualize this transaction. 

It may interest you to know that our government, having realised that Crude oil is not the only sou",bad
